;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;218740;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;0.259081948746832;88775;230;40584.7124439974;40.5847124439974;Bayern;9;LK Fürstenfeldbruck;28.07.2022, 00:00 Uhr;796.379263052025;;13140183;840.018742509142;110380;33;1742;0;796,4;9179
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88279;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;0.444145749934255;34223;152;38766.864146626;38.766864146626;Bayern;9;LK Garmisch-Partenkirchen;28.07.2022, 00:00 Uhr;679.663340092208;;13140183;840.018742509142;110380;33;600;0;679,7;9180
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;121019;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;0.251039137413062;48598;122;40157.3306670853;40.1573306670853;Bayern;9;LK Landsberg a.Lech;28.07.2022, 00:00 Uhr;731.29012799643;;13140183;840.018742509142;110380;33;885;0;731,3;9181
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;100183;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;0.433017591339648;44340;192;44259.0060189853;44.2590060189853;Bayern;9;LK Miesbach;28.07.2022, 00:00 Uhr;778.575207370512;;13140183;840.018742509142;110380;33;780;0;778,6;9182
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;116483;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;0.538556531284303;58304;314;50053.6558982856;50.0536558982856;Bayern;9;LK Mühldorf a.Inn;28.07.2022, 00:00 Uhr;928.032416747508;;13140183;840.018742509142;110380;33;1081;1;928,0;9183
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;349685;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;0.276214833759591;136850;378;39135.2216995296;39.1352216995296;Bayern;9;LK München;28.07.2022, 00:00 Uhr;658.306761799906;;13140183;840.018742509142;110380;33;2302;0;658,3;9184
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;97730;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;0.347079508608485;43794;152;44811.2145707562;44.8112145707562;Bayern;9;LK Neuburg-Schrobenhausen;28.07.2022, 00:00 Uhr;841.092806712371;;13140183;840.018742509142;110380;33;822;1;841,1;9185
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;129128;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;0.426679044524583;56014;239;43378.6630320302;43.3786630320302;Bayern;9;LK Pfaffenhofen a.d.Ilm;28.07.2022, 00:00 Uhr;954.866489065114;;13140183;840.018742509142;110380;33;1233;1;954,9;9186
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;261721;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;0.612118646827077;122852;752;46940.0621272271;46.9400621272271;Bayern;9;LK Rosenheim;28.07.2022, 00:00 Uhr;910.129489036035;;13140183;840.018742509142;110380;33;2382;0;910,1;9187
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136610;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;0.339030096355922;50438;171;36921.162433204;36.921162433204;Bayern;9;LK Starnberg;28.07.2022, 00:00 Uhr;704.194422077447;;13140183;840.018742509142;110380;33;962;1;704,2;9188
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177485;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;0.446012670020496;85872;383;48382.680226498;48.382680226498;Bayern;9;LK Traunstein;28.07.2022, 00:00 Uhr;530.749077386821;;13140183;840.018742509142;110380;33;942;0;530,7;9189
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;136134;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.345561799713777;57298;198;42089.4119029779;42.0894119029779;Bayern;9;LK Weilheim-Schongau;28.07.2022, 00:00 Uhr;864.589301717425;;13140183;840.018742509142;110380;33;1177;0;864,6;9190
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;73065;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;0.605539194599782;30221;183;41361.8011359748;41.3618011359748;Bayern;9;SK Landshut;28.07.2022, 00:00 Uhr;762.334907274345;;13140183;840.018742509142;110380;33;557;0;762,3;9261
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52415;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;0.707558005972892;21765;154;41524.3727940475;41.5243727940475;Bayern;9;SK Passau;28.07.2022, 00:00 Uhr;797.481636935992;;13140183;840.018742509142;110380;33;418;1;797,5;9262
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47612;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;0.695846170190162;18826;131;39540.4519868941;39.5404519868941;Bayern;9;SK Straubing;28.07.2022, 00:00 Uhr;575.485171805427;;13140183;840.018742509142;110380;33;274;0;575,5;9263
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119479;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;0.569401840490798;52160;297;43656.207366985;43.656207366985;Bayern;9;LK Deggendorf;28.07.2022, 00:00 Uhr;601.779392194444;;13140183;840.018742509142;110380;33;719;0;601,8;9271
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;0.599326420748363;37709;226;48125.837534299;48.125837534299;Bayern;9;LK Freyung-Grafenau;28.07.2022, 00:00 Uhr;870.397549613937;;13140183;840.018742509142;110380;33;682;2;870,4;9272
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;123390;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;0.297905410406336;54044;161;43799.3354404733;43.7993354404733;Bayern;9;LK Kelheim;28.07.2022, 00:00 Uhr;851.770808007132;;13140183;840.018742509142;110380;33;1051;1;851,8;9273
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;161191;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;0.438896332959611;73138;321;45373.501001917;45.373501001917;Bayern;9;LK Landshut;28.07.2022, 00:00 Uhr;768.653336724755;;13140183;840.018742509142;110380;33;1239;0;768,7;9274
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;193454;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;0.676053764546005;87567;592;45265.0242434894;45.2650242434894;Bayern;9;LK Passau;28.07.2022, 00:00 Uhr;654.419138399826;;13140183;840.018742509142;110380;33;1266;0;654,4;9275
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77313;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;0.710894117015854;37277;265;48215.6946438503;48.2156946438503;Bayern;9;LK Regen;28.07.2022, 00:00 Uhr;745.023476000155;;13140183;840.018742509142;110380;33;576;0;745,0;9276
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;121800;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;0.641609922613622;55953;359;45938.4236453202;45.9384236453202;Bayern;9;LK Rottal-Inn;28.07.2022, 00:00 Uhr;752.052545155993;;13140183;840.018742509142;110380;33;916;2;752,1;9277
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;101745;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;0.401655306718598;49296;198;48450.5381099808;48.4505381099808;Bayern;9;LK Straubing-Bogen;28.07.2022, 00:00 Uhr;798.073615411077;;13140183;840.018742509142;110380;33;812;0;798,1;9278
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;97244;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;0.542483368308256;44794;243;46063.5103451113;46.0635103451113;Bayern;9;LK Dingolfing-Landau;28.07.2022, 00:00 Uhr;843.239685738966;;13140183;840.018742509142;110380;33;820;0;843,2;9279
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;42052;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;0.399950006249219;16002;64;38052.8869019309;38.0528869019309;Bayern;9;SK Amberg;28.07.2022, 00:00 Uhr;789.498715875583;;13140183;840.018742509142;110380;33;332;0;789,5;9361
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152270;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;0.27873909707324;63859;178;41938.0048597885;41.9380048597885;Bayern;9;SK Regensburg;28.07.2022, 00:00 Uhr;820.25349707756;;13140183;840.018742509142;110380;33;1249;0;820,3;9362
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42535;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;0.684251186403267;18122;124;42604.9136005642;42.6049136005642;Bayern;9;SK Weiden i.d.OPf.;28.07.2022, 00:00 Uhr;952.157047137651;;13140183;840.018742509142;110380;33;405;0;952,2;9363
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;102998;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;0.559990175610954;40715;228;39529.8937843453;39.5298937843453;Bayern;9;LK Amberg-Sulzbach;28.07.2022, 00:00 Uhr;767.005184566691;;13140183;840.018742509142;110380;33;790;0;767,0;9371
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;128094;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;0.490533562822719;58100;285;45357.3157212672;45.3573157212672;Bayern;9;LK Cham;28.07.2022, 00:00 Uhr;748.668946242603;;13140183;840.018742509142;110380;33;959;1;748,7;9372
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;135225;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;0.452189641378831;57498;260;42520.2440377149;42.5202440377149;Bayern;9;LK Neumarkt i.d.OPf.;28.07.2022, 00:00 Uhr;1001.2941393973;;13140183;840.018742509142;110380;33;1354;1;1001,3;9373
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94645;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;0.577380539966281;43299;250;45748.850969412;45.748850969412;Bayern;9;LK Neustadt a.d.Waldnaab;28.07.2022, 00:00 Uhr;923.450789793439;;13140183;840.018742509142;110380;33;874;0;923,5;9374
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;194275;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;0.310438049853372;87296;271;44934.2426972076;44.9342426972076;Bayern;9;LK Regensburg;28.07.2022, 00:00 Uhr;1044.91056492086;;13140183;840.018742509142;110380;33;2030;0;1044,9;9375
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;148477;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;0.44332339677444;65415;290;44057.3287445194;44.0573287445194;Bayern;9;LK Schwandorf;28.07.2022, 00:00 Uhr;807.532479778013;;13140183;840.018742509142;110380;33;1199;1;807,5;9376
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;71696;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;0.966435540283488;32594;315;45461.3925463066;45.4613925463066;Bayern;9;LK Tirschenreuth;28.07.2022, 00:00 Uhr;1216.24637357733;;13140183;840.018742509142;110380;33;872;0;1216,2;9377
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;76674;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;0.547548396213085;28308;155;36919.9467876986;36.9199467876986;Bayern;9;SK Bamberg;28.07.2022, 00:00 Uhr;839.919659858622;;13140183;840.018742509142;110380;33;644;0;839,9;9461
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74048;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;0.554060978734307;31224;173;42167.2428694901;42.1672428694901;Bayern;9;SK Bayreuth;28.07.2022, 00:00 Uhr;1145.20311149525;;13140183;840.018742509142;110380;33;848;3;1145,2;9462
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;40842;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.708424346183364;16939;120;41474.4625630478;41.4744625630478;Bayern;9;SK Coburg;28.07.2022, 00:00 Uhr;998.971646834141;;13140183;840.018742509142;110380;33;408;0;999,0;9463
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45173;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;0.837654567211807;20056;168;44398.2024660749;44.3982024660749;Bayern;9;SK Hof;28.07.2022, 00:00 Uhr;1235.25114559582;;13140183;840.018742509142;110380;33;558;0;1235,3;9464
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147497;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;0.392457729646788;67778;266;45952.1210600894;45.9521210600894;Bayern;9;LK Bamberg;28.07.2022, 00:00 Uhr;1065.10640894391;;13140183;840.018742509142;110380;33;1571;0;1065,1;9471
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103679;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;0.524066576698156;44460;233;42882.3580474349;42.8823580474349;Bayern;9;LK Bayreuth;28.07.2022, 00:00 Uhr;1192.1411279044;;13140183;840.018742509142;110380;33;1236;1;1192,1;9472
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86571;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;0.580362101521715;36012;209;41598.2257337908;41.5982257337908;Bayern;9;LK Coburg;28.07.2022, 00:00 Uhr;798.188769911402;;13140183;840.018742509142;110380;33;691;0;798,2;9473
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116600;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;0.407547465564199;51037;208;43771.0120068611;43.7710120068611;Bayern;9;LK Forchheim;28.07.2022, 00:00 Uhr;736.706689536878;;13140183;840.018742509142;110380;33;859;1;736,7;9474
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;94522;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;0.641289354596714;41323;265;43717.8646241087;43.7178646241087;Bayern;9;LK Hof;28.07.2022, 00:00 Uhr;1576.35259516303;;13140183;840.018742509142;110380;33;1490;1;1576,4;9475
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;66355;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;0.579412641128365;30203;175;45517.2933463944;45.5172933463944;Bayern;9;LK Kronach;28.07.2022, 00:00 Uhr;938.889307512621;;13140183;840.018742509142;110380;33;623;0;938,9;9476
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71428;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;0.531532376575055;31983;170;44776.5582124657;44.7765582124657;Bayern;9;LK Kulmbach;28.07.2022, 00:00 Uhr;1391.61113288906;;13140183;840.018742509142;110380;33;994;0;1391,6;9477
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66722;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;0.552754072924748;30936;171;46365.5166212044;46.3655166212044;Bayern;9;LK Lichtenfels;28.07.2022, 00:00 Uhr;1227.48119061179;;13140183;840.018742509142;110380;33;819;0;1227,5;9478
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;71974;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;0.847300389634486;32338;274;44930.1136521522;44.9301136521522;Bayern;9;LK Wunsiedel i.Fichtelgebirge;28.07.2022, 00:00 Uhr;1588.07347097563;;13140183;840.018742509142;110380;33;1143;1;1588,1;9479
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41681;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;0.356032777620797;17695;63;42453.3960317651;42.4533960317651;Bayern;9;SK Ansbach;28.07.2022, 00:00 Uhr;1050.83851155203;;13140183;840.018742509142;110380;33;438;0;1050,8;9561
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;112385;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;0.361378327480022;39294;142;34963.7407127286;34.9637407127286;Bayern;9;SK Erlangen;28.07.2022, 00:00 Uhr;662.899853183254;;13140183;840.018742509142;110380;33;745;0;662,9;9562
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;128223;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;0.576342512121489;54655;315;42624.9580808435;42.6249580808435;Bayern;9;SK Fürth;28.07.2022, 00:00 Uhr;875.817910983209;;13140183;840.018742509142;110380;33;1123;0;875,8;9563
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;515543;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;0.575317412542103;217619;1252;42211.6098948099;42.2116098948099;Bayern;9;SK Nürnberg;28.07.2022, 00:00 Uhr;771.03170831531;;13140183;840.018742509142;110380;33;3975;0;771,0;9564
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;41056;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;0.826102460477832;16826;139;40983.0475448168;40.9830475448168;Bayern;9;SK Schwabach;28.07.2022, 00:00 Uhr;976.714731098987;;13140183;840.018742509142;110380;33;401;0;976,7;9565
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;185316;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;0.324731448326954;80990;263;43703.7276867621;43.7037276867621;Bayern;9;LK Ansbach;28.07.2022, 00:00 Uhr;927.604740011656;;13140183;840.018742509142;110380;33;1719;1;927,6;9571
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;138105;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;0.308417997097242;60632;187;43902.8275587415;43.9028275587415;Bayern;9;LK Erlangen-Höchstadt;28.07.2022, 00:00 Uhr;881.213569385612;;13140183;840.018742509142;110380;33;1217;1;881,2;9572
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;118695;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;0.579646634663267;50203;291;42295.8001600741;42.2958001600741;Bayern;9;LK Fürth;28.07.2022, 00:00 Uhr;962.129828552171;;13140183;840.018742509142;110380;33;1142;0;962,1;9573
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;171143;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;0.504395446029687;69390;350;40545.0412812677;40.5450412812677;Bayern;9;LK Nürnberger Land;28.07.2022, 00:00 Uhr;863.605289144166;;13140183;840.018742509142;110380;33;1478;1;863,6;9574
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;101272;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;0.37548989697496;42611;160;42075.7958764515;42.0757958764515;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;28.07.2022, 00:00 Uhr;843.273560312821;;13140183;840.018742509142;110380;33;854;0;843,3;9575
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;127168;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;0.449518373171602;56060;252;44083.4172118772;44.0834172118772;Bayern;9;LK Roth;28.07.2022, 00:00 Uhr;1036.42425767489;;13140183;840.018742509142;110380;33;1318;0;1036,4;9576
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;95117;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;0.431835178885914;41451;179;43578.9606484645;43.5789606484645;Bayern;9;LK Weißenburg-Gunzenhausen;28.07.2022, 00:00 Uhr;612.929339655372;;13140183;840.018742509142;110380;33;583;0;612,9;9577
